Year,County_FIPS,County,State,Bivariate_Tertile,Diagnosed_Diabetes_Percentage,Obesity_Percentage
2009,48149,Fayette County,Texas,LL,7.1,21.6
2009,48151,Fisher County,Texas,ML,7.3,20.9
2009,48153,Floyd County,Texas,LL,7.2,21
2009,48155,Foard County,Texas,LL,7,21.1
2009,48157,Fort Bend County,Texas,MM,7.8,24.5
2009,48159,Franklin County,Texas,LL,6.9,20.6
2009,48161,Freestone County,Texas,ML,7.3,22.4
2009,48163,Frio County,Texas,LL,6.9,21
2009,48165,Gaines County,Texas,LM,7.2,23.6
2009,48167,Galveston County,Texas,LL,7.2,22.4
2009,48169,Garza County,Texas,LL,7.1,21.4
2009,48171,Gillespie County,Texas,LL,6.8,20.2
2009,48173,Glasscock County,Texas,LL,6.8,21.3
2009,48175,Goliad County,Texas,LL,7,21
2009,48177,Gonzales County,Texas,LL,7.1,21.4
2009,48179,Gray County,Texas,MM,7.3,25.8
2009,48181,Grayson County,Texas,LL,6.8,20.1
2009,48183,Gregg County,Texas,MM,8.5,26.3
2009,48185,Grimes County,Texas,LM,7.2,22.8
2009,48187,Guadalupe County,Texas,LM,7.2,23.2
2009,48189,Hale County,Texas,LM,6.8,23.2
2009,48191,Hall County,Texas,LL,7.2,21.3
2009,48193,Hamilton County,Texas,LL,7.1,21.7
2009,48195,Hansford County,Texas,LL,7,21.2
2009,48197,Hardeman County,Texas,LL,7.2,21.2
2009,48199,Hardin County,Texas,ML,7.3,21.5
2009,48201,Harris County,Texas,HH,8.8,27.3
2009,48203,Harrison County,Texas,MH,8.2,27.1
2009,48205,Hartley County,Texas,ML,7.3,21.4
2009,48207,Haskell County,Texas,LL,7.1,21.8
2009,48209,Hays County,Texas,LM,7.1,25.7
2009,48211,Hemphill County,Texas,LL,7,20.9
2009,48213,Henderson County,Texas,MM,8,24.9
2009,48215,Hidalgo County,Texas,HH,8.9,31.2
2009,48217,Hill County,Texas,MM,7.5,25.6
2009,48219,Hockley County,Texas,MM,7.4,24.6
2009,48221,Hood County,Texas,LM,7.1,24.7
2009,48223,Hopkins County,Texas,MM,7.8,25.4
2009,48225,Houston County,Texas,ML,7.8,20.1
2009,48227,Howard County,Texas,LL,6.9,21
2009,48229,Hudspeth County,Texas,LL,7.1,21.3
2009,48231,Hunt County,Texas,MM,8,24.8
2009,48233,Hutchinson County,Texas,LL,7.2,21.4
2009,48235,Irion County,Texas,LL,7,21.2
2009,48395,Robertson County,Texas,ML,8,20.8
2009,48397,Rockwall County,Texas,LL,6.8,22.1
2009,48399,Runnels County,Texas,LL,7.2,21.3
2009,48401,Rusk County,Texas,MM,7.7,25
2009,48403,Sabine County,Texas,ML,7.4,21.1
2009,48405,San Augustine County,Texas,ML,7.7,21.6
2009,48407,San Jacinto County,Texas,ML,7.3,21.7
2009,47097,Lauderdale County,Tennessee,MM,8.4,24.7
2009,47099,Lawrence County,Tennessee,HH,8.7,26.8
2009,47101,Lewis County,Tennessee,ML,8,20.7
2009,47103,Lincoln County,Tennessee,MM,7.6,24.1
2009,47105,Loudon County,Tennessee,MM,8,24.8
2009,47107,Mcminn County,Tennessee,HH,8.8,27.4
2009,47109,Mcnairy County,Tennessee,HH,9.1,30.2
2009,47111,Macon County,Tennessee,HH,9.7,28.7
2009,47113,Madison County,Tennessee,HH,9.6,30.6
2009,47115,Marion County,Tennessee,MH,8.5,30.7
2009,47117,Marshall County,Tennessee,HM,8.7,24.1
2009,47119,Maury County,Tennessee,HH,9.2,28.2
2009,47121,Meigs County,Tennessee,ML,8.1,22.2
2009,47123,Monroe County,Tennessee,MM,8.1,26.2
2009,47125,Montgomery County,Tennessee,HL,10.7,22.1
2009,47127,Moore County,Tennessee,ML,8.2,20.9
2009,47129,Morgan County,Tennessee,ML,7.8,21.6
2009,47131,Obion County,Tennessee,HH,9.8,26.4
2009,47133,Overton County,Tennessee,ML,7.7,21.8
2009,47135,Perry County,Tennessee,ML,8.1,22.2
2009,47137,Pickett County,Tennessee,ML,8.1,21.1
2009,47139,Polk County,Tennessee,MM,8.1,23.2
2009,47141,Putnam County,Tennessee,MH,7.6,27.4
2009,47143,Rhea County,Tennessee,MM,8.3,25.9
2009,47145,Roane County,Tennessee,HM,8.8,26.1
2009,47147,Robertson County,Tennessee,HL,9,22.4
2009,47149,Rutherford County,Tennessee,MM,8.4,24.1
2009,47151,Scott County,Tennessee,ML,8.1,21.6
2009,47153,Sequatchie County,Tennessee,ML,8.2,22.2
2009,47155,Sevier County,Tennessee,HM,9,25.7
2009,47157,Shelby County,Tennessee,HH,10.7,31.4
2009,47159,Smith County,Tennessee,HH,8.7,27.3
2009,47161,Stewart County,Tennessee,MM,7.7,23.1
2009,47163,Sullivan County,Tennessee,HH,10.7,31.5
2009,47165,Sumner County,Tennessee,MM,8.4,24.5
2009,47167,Tipton County,Tennessee,HH,9.4,30.9
2009,47169,Trousdale County,Tennessee,ML,8.4,21
2009,47171,Unicoi County,Tennessee,MM,8.5,23.8
2009,47173,Union County,Tennessee,ML,7.8,22.1
2009,47175,Van Buren County,Tennessee,ML,8.1,21.7
2009,47177,Warren County,Tennessee,MH,7.9,28.6
2009,47179,Washington County,Tennessee,HM,9.4,25.9
2009,47181,Wayne County,Tennessee,ML,8.2,20.6
2009,47183,Weakley County,Tennessee,MM,8.3,23.8
2009,47185,White County,Tennessee,MM,8,25.8
2009,47187,Williamson County,Tennessee,LL,6.7,20.4
2009,47189,Wilson County,Tennessee,MH,8.5,28.9
2009,48001,Anderson County,Texas,HM,8.9,24.8
2009,48003,Andrews County,Texas,LL,6.8,21.5
2009,48005,Angelina County,Texas,LH,7.1,27.9
2009,48007,Aransas County,Texas,LL,7.2,21.8
2009,48009,Archer County,Texas,LL,7.2,21.8
2009,48011,Armstrong County,Texas,LL,6.9,21.3
2009,48013,Atascosa County,Texas,LL,7,21.5
2009,48015,Austin County,Texas,LM,7.2,23.8
2009,48017,Bailey County,Texas,LL,7,21.1
2009,48019,Bandera County,Texas,LL,6.5,22
2009,48021,Bastrop County,Texas,MM,8.1,26.2
2009,48023,Baylor County,Texas,LL,7.1,21.2
2009,48025,Bee County,Texas,MM,7.4,22.9
2009,48027,Bell County,Texas,HH,9.8,27.6
2009,48029,Bexar County,Texas,HM,8.8,25.9
2009,48031,Blanco County,Texas,LL,6.9,21
2009,48033,Borden County,Texas,LL,6.9,21.2
2009,48035,Bosque County,Texas,LL,6.8,19.4
2009,48037,Bowie County,Texas,MM,7.5,22.8
2009,48039,Brazoria County,Texas,HM,8.7,24.4
2009,48041,Brazos County,Texas,MM,7.7,23.3
2009,48043,Brewster County,Texas,LL,6.5,21.7
2009,48045,Briscoe County,Texas,LL,7,21.2
2009,48047,Brooks County,Texas,LL,6.9,21.1
2009,48049,Brown County,Texas,LL,7,22.2
2009,48051,Burleson County,Texas,ML,7.5,22.3
2009,48053,Burnet County,Texas,LM,6.4,23.4
2009,48055,Caldwell County,Texas,LM,7.1,23.2
2009,48057,Calhoun County,Texas,LL,7,21.8
2009,48059,Callahan County,Texas,LM,6.5,23.8
2009,48061,Cameron County,Texas,HH,9,30.5
2009,48063,Camp County,Texas,ML,7.5,21.7
2009,48065,Carson County,Texas,LL,7.2,21.6
2009,48067,Cass County,Texas,MM,7.3,23.9
2009,48069,Castro County,Texas,LL,7.1,21.4
2009,48071,Chambers County,Texas,LL,6.7,22.1
2009,48073,Cherokee County,Texas,LM,6.7,26.3
2009,48075,Childress County,Texas,ML,7.4,21.1
2009,48077,Clay County,Texas,LM,6.8,23.2
2009,48079,Cochran County,Texas,LL,7.2,21.3
2009,48081,Coke County,Texas,LL,6.7,21.2
2009,48083,Coleman County,Texas,LL,6.8,20.8
2009,48085,Collin County,Texas,LL,6.9,19.8
2009,48087,Collingsworth County,Texas,ML,7.3,21
2009,48089,Colorado County,Texas,ML,7.5,20.6
2009,48091,Comal County,Texas,ML,7.4,21.7
2009,48093,Comanche County,Texas,LL,7.1,19.8
2009,48095,Concho County,Texas,LL,7,21.5
2009,48097,Cooke County,Texas,ML,7.3,22
2009,48099,Coryell County,Texas,HL,8.7,21.6
2009,48101,Cottle County,Texas,LL,7.2,21.4
2009,48103,Crane County,Texas,LL,7.2,21
2009,48105,Crockett County,Texas,LL,6.9,21.6
2009,42129,Westmoreland County,Pennsylvania,MH,8.1,26.4
2009,42131,Wyoming County,Pennsylvania,MM,7.5,26
2009,42133,York County,Pennsylvania,MH,8.4,31.6
2009,44001,Bristol County,Rhode Island,LL,5.4,20.1
2009,44003,Kent County,Rhode Island,MH,7.8,27
2009,44005,Newport County,Rhode Island,LL,5.9,21.9
2009,44007,Providence County,Rhode Island,MM,7.9,26
2009,44009,Washington County,Rhode Island,LL,5.7,21.6
2009,45001,Abbeville County,South Carolina,HH,11,29.7
2009,45003,Aiken County,South Carolina,HH,9.8,30.3
2009,45005,Allendale County,South Carolina,HM,12.1,24.3
2009,45007,Anderson County,South Carolina,HM,10.1,25.4
2009,45009,Bamberg County,South Carolina,HH,12.1,34.8
2009,45011,Barnwell County,South Carolina,HH,10.5,29
2009,45013,Beaufort County,South Carolina,LL,6.6,19.9
2009,45015,Berkeley County,South Carolina,HH,12.3,37.6
2009,45017,Calhoun County,South Carolina,HH,11.3,31
2009,45019,Charleston County,South Carolina,HM,8.8,25.6
2009,45021,Cherokee County,South Carolina,HM,10.1,23.7
2009,45023,Chester County,South Carolina,HM,10.4,24.1
2009,45025,Chesterfield County,South Carolina,HM,10.5,26.3
2009,45027,Clarendon County,South Carolina,HH,12.2,32.7
2009,45029,Colleton County,South Carolina,HH,11.4,33.4
2009,45031,Darlington County,South Carolina,HH,11.5,33.1
2009,45033,Dillon County,South Carolina,HH,10.9,29.4
2009,45035,Dorchester County,South Carolina,HM,10.2,25.6
2009,45037,Edgefield County,South Carolina,HH,9.3,31.5
2009,45039,Fairfield County,South Carolina,HH,12.7,33.1
2009,45041,Florence County,South Carolina,HH,10.4,28.1
2009,45043,Georgetown County,South Carolina,HH,10.4,31.2
2009,45045,Greenville County,South Carolina,MM,8.6,26
2009,45047,Greenwood County,South Carolina,HH,10.2,32.7
2009,46117,Stanley County,South Dakota,LM,6.9,23.5
2009,46119,Sully County,South Dakota,LM,6.7,24.4
2009,46121,Todd County,South Dakota,HH,10.9,29
2009,46123,Tripp County,South Dakota,LH,6.7,27.8
2009,46125,Turner County,South Dakota,LL,6.9,22.4
2009,46127,Union County,South Dakota,LM,6,26.3
2009,46129,Walworth County,South Dakota,MM,7.3,24.6
2009,46135,Yankton County,South Dakota,LH,7.2,29.8
2009,46137,Ziebach County,South Dakota,HH,10.3,26.5
2009,47001,Anderson County,Tennessee,HM,8.8,24.6
2009,47003,Bedford County,Tennessee,HM,8.7,25.4
2009,47005,Benton County,Tennessee,MH,8.5,26.6
2009,47007,Bledsoe County,Tennessee,MM,8.5,23
2009,47009,Blount County,Tennessee,MM,8.1,25.6
2009,47011,Bradley County,Tennessee,HM,9,23.1
2009,47013,Campbell County,Tennessee,HH,9,27.5
2009,47015,Cannon County,Tennessee,MM,7.7,22.9
2009,47017,Carroll County,Tennessee,HH,8.9,31.3
2009,47019,Carter County,Tennessee,HH,9.5,29.7
2009,47021,Cheatham County,Tennessee,ML,7.5,21.2
2009,47023,Chester County,Tennessee,HH,9.6,27.9
2009,47025,Claiborne County,Tennessee,ML,7.9,22.1
2009,47027,Clay County,Tennessee,ML,8.1,21.2
2009,47029,Cocke County,Tennessee,HH,9.7,28.5
2009,47031,Coffee County,Tennessee,HH,8.9,30
2009,47033,Crockett County,Tennessee,HL,9.1,22.3
2009,47035,Cumberland County,Tennessee,MH,7.9,27.5
2009,47037,Davidson County,Tennessee,MH,8,28.2
2009,38079,Rolette County,North Dakota,HH,11.1,30.9
2009,38081,Sargent County,North Dakota,LL,7,22.3
2009,38083,Sheridan County,North Dakota,LM,6.3,22.6
2009,38085,Sioux County,North Dakota,HM,9.8,24
2009,38087,Slope County,North Dakota,LL,6.5,20.9
2009,38089,Stark County,North Dakota,MH,7.4,28.8
2009,38091,Steele County,North Dakota,MM,7.3,23.2
2009,38093,Stutsman County,North Dakota,LH,7,26.8
2009,38095,Towner County,North Dakota,LL,6.5,21.9
2009,38097,Traill County,North Dakota,LM,6.3,23.5
2009,38099,Walsh County,North Dakota,LM,6.5,24
2009,41023,Grant County,Oregon,LL,7.1,21.8
2009,41025,Harney County,Oregon,LL,7,21.3
2009,41027,Hood River County,Oregon,LL,6.5,21.8
2009,41029,Jackson County,Oregon,LL,6.4,20.4
2009,41031,Jefferson County,Oregon,MM,7.3,24.1
2009,41033,Josephine County,Oregon,LM,7.2,24.4
2009,41035,Klamath County,Oregon,LM,7,23.1
2009,41037,Lake County,Oregon,LL,6.9,21
2009,41039,Lane County,Oregon,LM,6.4,25.3
2009,41041,Lincoln County,Oregon,MM,7.6,24.9
2009,41043,Linn County,Oregon,LH,6.9,27.3
2009,41045,Malheur County,Oregon,LL,6.5,21.8
2009,41047,Marion County,Oregon,MH,7.4,27.8
2009,41049,Morrow County,Oregon,LL,6.9,21.9
2009,41051,Multnomah County,Oregon,LL,7,22.3
2009,41053,Polk County,Oregon,LH,6.7,26.6
2009,41055,Sherman County,Oregon,LL,6.8,21.3
2009,41057,Tillamook County,Oregon,LM,6.7,24.4
2009,41059,Umatilla County,Oregon,MH,8,30.6
2009,41061,Union County,Oregon,LM,7.1,25.3
2009,41063,Wallowa County,Oregon,LL,6.8,22.4
2009,41065,Wasco County,Oregon,LH,6.3,31.7
2009,41067,Washington County,Oregon,LL,6,22.3
2009,41069,Wheeler County,Oregon,LL,6.7,20.9
2009,41071,Yamhill County,Oregon,MH,7.3,26.8
2009,42001,Adams County,Pennsylvania,MM,7.3,22.7
2009,42003,Allegheny County,Pennsylvania,MH,8.3,26.5
2009,42005,Armstrong County,Pennsylvania,MM,8,25.7
2009,42007,Beaver County,Pennsylvania,MH,7.9,27.1
2009,42009,Bedford County,Pennsylvania,LM,7.1,25.7
2009,42011,Berks County,Pennsylvania,LH,6.9,27.5
2009,42013,Blair County,Pennsylvania,MH,8.1,32.2
2009,42015,Bradford County,Pennsylvania,MH,7.4,29.2
2009,42017,Bucks County,Pennsylvania,MM,7.8,23.1
2009,42019,Butler County,Pennsylvania,ML,7.7,22
2009,42021,Cambria County,Pennsylvania,HH,9.5,34.4
2009,42023,Cameron County,Pennsylvania,ML,7.5,21.3
2009,42025,Carbon County,Pennsylvania,MM,7.6,23.8
2009,42027,Centre County,Pennsylvania,HM,8.9,23.8
2009,42029,Chester County,Pennsylvania,LL,6.9,20.1
2009,42031,Clarion County,Pennsylvania,MM,8.3,26.2
2009,42033,Clearfield County,Pennsylvania,MM,7.5,25.6
2009,42035,Clinton County,Pennsylvania,LM,7.1,22.6
2009,42037,Columbia County,Pennsylvania,MH,7.4,30.8
2009,42039,Crawford County,Pennsylvania,HM,9.5,24.7
2009,42041,Cumberland County,Pennsylvania,MH,8.4,27.3
2009,42043,Dauphin County,Pennsylvania,MH,7.9,27.9
2009,42045,Delaware County,Pennsylvania,MM,8.3,26.1
2009,42047,Elk County,Pennsylvania,MH,7.3,27.4
2009,42049,Erie County,Pennsylvania,MH,8.1,26.9
2009,42051,Fayette County,Pennsylvania,HH,10.5,33.9
2009,42053,Forest County,Pennsylvania,ML,8,21.2
2009,42055,Franklin County,Pennsylvania,MH,7.6,27.7
2009,42057,Fulton County,Pennsylvania,ML,7.9,22.2
2009,42059,Greene County,Pennsylvania,MM,7.9,23
2009,42061,Huntingdon County,Pennsylvania,ML,8.1,21.8
2009,42063,Indiana County,Pennsylvania,MM,7.5,24.8
2009,42065,Jefferson County,Pennsylvania,MM,7.7,25.6
2009,42067,Juniata County,Pennsylvania,MM,8.4,26
2009,42069,Lackawanna County,Pennsylvania,MM,7.8,22.6
2009,42071,Lancaster County,Pennsylvania,LH,6.9,28.5
2009,42073,Lawrence County,Pennsylvania,MM,8.3,24.2
2009,42075,Lebanon County,Pennsylvania,HH,9.2,28.7
2009,42077,Lehigh County,Pennsylvania,MM,8.3,24.7
2009,42079,Luzerne County,Pennsylvania,MH,8.2,28.8
2009,42081,Lycoming County,Pennsylvania,MH,7.3,26.9
2009,42083,Mckean County,Pennsylvania,MH,7.9,27.4
2009,42085,Mercer County,Pennsylvania,MM,8.5,26
2009,42087,Mifflin County,Pennsylvania,LH,7.2,28.4
2009,42089,Monroe County,Pennsylvania,MM,7.4,26
2009,42091,Montgomery County,Pennsylvania,LM,6.4,24.3
2009,42093,Montour County,Pennsylvania,MM,8.4,23.2
2009,42095,Northampton County,Pennsylvania,MM,7.4,25.8
2009,42097,Northumberland County,Pennsylvania,MM,7.9,25.2
2009,42099,Perry County,Pennsylvania,MM,8.3,25
2009,42101,Philadelphia County,Pennsylvania,HH,10.7,31.2
2009,42103,Pike County,Pennsylvania,MM,7.5,26
2009,42105,Potter County,Pennsylvania,ML,8,21.3
2009,42107,Schuylkill County,Pennsylvania,MH,7.9,30.9
2009,42109,Snyder County,Pennsylvania,MM,8.2,25.3
2009,42111,Somerset County,Pennsylvania,MH,7.5,29.7
2009,42113,Sullivan County,Pennsylvania,MM,7.6,22.6
2009,42115,Susquehanna County,Pennsylvania,LM,7.2,22.7
2009,42117,Tioga County,Pennsylvania,MH,8,30.8
2009,42119,Union County,Pennsylvania,LM,7.2,25.5
2009,42121,Venango County,Pennsylvania,LH,7.2,31
2009,42123,Warren County,Pennsylvania,MM,8.2,25
2009,42125,Washington County,Pennsylvania,HH,8.8,29.9
2009,42127,Wayne County,Pennsylvania,MM,7.7,24.3
2009,38101,Ward County,North Dakota,MH,8.5,28.2
2009,38103,Wells County,North Dakota,LL,6.4,22.1
2009,38105,Williams County,North Dakota,LH,6.6,28.9
2009,39001,Adams County,Ohio,MM,8.4,24.4
2009,39003,Allen County,Ohio,HH,9.3,31.4
2009,39005,Ashland County,Ohio,HM,8.9,23.8
2009,39007,Ashtabula County,Ohio,MH,8.3,26.8
2009,39009,Athens County,Ohio,HH,11,32.3
2009,39011,Auglaize County,Ohio,MM,8.3,25.6
2009,39013,Belmont County,Ohio,MM,8.5,23.9
2009,39015,Brown County,Ohio,MH,8.5,28.7
2009,31135,Perkins County,Nebraska,LL,6.7,19.7
2009,31137,Phelps County,Nebraska,LM,6.4,23.9
2009,31139,Pierce County,Nebraska,LM,6.6,24.6
2009,31141,Platte County,Nebraska,LH,6.7,28.7
2009,31143,Polk County,Nebraska,MH,7.3,27.1
2009,31145,Red Willow County,Nebraska,LH,6.8,26.5
2009,31147,Richardson County,Nebraska,LH,6.9,27.7
2009,31149,Rock County,Nebraska,LL,7.2,22.5
2009,31151,Saline County,Nebraska,LH,6.4,30.3
2009,31153,Sarpy County,Nebraska,MH,7.6,28.6
2009,31155,Saunders County,Nebraska,LH,7.1,27.1
2009,31157,Scotts Bluff County,Nebraska,HH,8.8,31.3
2009,31159,Seward County,Nebraska,MH,7.5,26.8
2009,31161,Sheridan County,Nebraska,LM,7,22.9
2009,31163,Sherman County,Nebraska,LM,6.4,24.1
2009,31165,Sioux County,Nebraska,LL,6.8,22
2009,31167,Stanton County,Nebraska,LM,6.3,26.2
2009,31169,Thayer County,Nebraska,LM,6.5,24.5
2009,31171,Thomas County,Nebraska,LL,6.7,21.4
2009,31173,Thurston County,Nebraska,HM,9.1,25.4
2009,31175,Valley County,Nebraska,LM,6.7,24.7
2009,31177,Washington County,Nebraska,MH,7.3,27.8
2009,31179,Wayne County,Nebraska,LM,6.3,25.7
2009,31181,Webster County,Nebraska,MM,7.3,23.4
2009,31183,Wheeler County,Nebraska,LL,6.4,20.9
2009,31185,York County,Nebraska,LH,7.1,33.1
2009,32001,Churchill County,Nevada,LM,6.5,24.9
2009,32003,Clark County,Nevada,MH,8.6,27.4
2009,32005,Douglas County,Nevada,LL,5.6,20
2009,32007,Elko County,Nevada,LH,7.1,29.7
2009,27037,Dakota County,Minnesota,LM,6.2,25.8
2009,27039,Dodge County,Minnesota,LM,6,23.7
2009,27041,Douglas County,Minnesota,LM,6.3,23.5
2009,27043,Faribault County,Minnesota,LM,6,22.8
2009,27045,Fillmore County,Minnesota,LH,6,28.9
2009,27047,Freeborn County,Minnesota,LM,6,25.9
2009,27049,Goodhue County,Minnesota,LH,7.2,26.8
2009,27051,Grant County,Minnesota,LL,5.9,21.9
2009,27053,Hennepin County,Minnesota,LL,5.4,20.7
2009,27055,Houston County,Minnesota,LM,6.2,23.5
2009,27057,Hubbard County,Minnesota,LM,6.6,23
2009,27059,Isanti County,Minnesota,LM,5.8,22.9
2009,27061,Itasca County,Minnesota,LM,6.2,24.3
2009,29083,Henry County,Missouri,LM,7.2,24.3
2009,29085,Hickory County,Missouri,LL,7,21.1
2009,29087,Holt County,Missouri,ML,7.3,22.1
2009,29089,Howard County,Missouri,LL,7.2,21.6
2009,29091,Howell County,Missouri,MM,8,24.6
2009,29093,Iron County,Missouri,LM,7.2,23.1
2009,29095,Jackson County,Missouri,HH,8.7,29.9
2009,29097,Jasper County,Missouri,LH,6.2,27
2009,29099,Jefferson County,Missouri,MH,8.4,31.6
2009,29101,Johnson County,Missouri,MH,7.7,30.9
2009,29103,Knox County,Missouri,LL,7,21.3
2009,29105,Laclede County,Missouri,LM,7,25.4
2009,29107,Lafayette County,Missouri,LL,6.9,22.5
2009,29109,Lawrence County,Missouri,LM,7,25.2
2009,29111,Lewis County,Missouri,LL,6.9,21.9
2009,29113,Lincoln County,Missouri,MM,7.9,24.3
2009,29115,Linn County,Missouri,LM,7.2,23.8
2009,29117,Livingston County,Missouri,ML,8,21.3
2009,29119,Mcdonald County,Missouri,ML,7.3,21
2009,29121,Macon County,Missouri,MM,8,24
2009,29123,Madison County,Missouri,LL,7.2,21.9
2009,29125,Maries County,Missouri,LL,7,21.7
2009,29127,Marion County,Missouri,LM,7.2,23.3
2009,29129,Mercer County,Missouri,LL,7.1,21.3
2009,29131,Miller County,Missouri,LL,6.8,22.4
2009,29133,Mississippi County,Missouri,ML,7.5,21.1
2009,29135,Moniteau County,Missouri,ML,7.4,20.7
2009,29137,Monroe County,Missouri,LM,7.2,22.8
2009,29139,Montgomery County,Missouri,ML,7.4,22.1
2009,29141,Morgan County,Missouri,LL,7.2,22.4
2009,29143,New Madrid County,Missouri,MM,7.6,23.3
2009,29145,Newton County,Missouri,MM,7.9,24.1
2009,29147,Nodaway County,Missouri,LH,7,27.2
2009,29149,Oregon County,Missouri,LL,7.2,22
2009,29151,Osage County,Missouri,ML,7.3,22.3
2009,29153,Ozark County,Missouri,LL,7.1,21.1
2009,29155,Pemiscot County,Missouri,MM,8.1,25.1
2009,29157,Perry County,Missouri,LM,6.9,23.5
2009,29159,Pettis County,Missouri,LM,6.9,25.2
2009,29161,Phelps County,Missouri,LM,6.7,24.8
2009,29163,Pike County,Missouri,MM,7.6,24.7
2009,29165,Platte County,Missouri,ML,7.8,21.4
2009,29167,Polk County,Missouri,MH,7.6,26.5
2009,29169,Pulaski County,Missouri,MM,7.6,24.8
2009,29171,Putnam County,Missouri,LL,7.1,21.6
2009,29173,Ralls County,Missouri,LL,6.9,21.4
2009,29175,Randolph County,Missouri,MH,8,30.1
2009,29177,Ray County,Missouri,MM,8,25.7
2009,29179,Reynolds County,Missouri,LL,7.1,21.4
2009,29181,Ripley County,Missouri,MM,7.5,23.4
2009,29183,St. Charles County,Missouri,LM,6.7,24.9
2009,29185,St. Clair County,Missouri,LL,7.2,21.5
2009,29186,Ste. Genevieve County,Missouri,LM,6.8,24.3
2009,29187,St. Francois County,Missouri,MH,8,27.6
2009,29189,St. Louis County,Missouri,LH,7.1,26.8
2009,29195,Saline County,Missouri,MM,7.8,23.7
2009,29197,Schuyler County,Missouri,LL,7.2,21
2009,29199,Scotland County,Missouri,LL,6.8,22.2
2009,29201,Scott County,Missouri,ML,7.6,21.5
2009,29203,Shannon County,Missouri,LL,7.1,21.9
2009,29205,Shelby County,Missouri,ML,7.3,22.5
2009,29207,Stoddard County,Missouri,MM,7.7,23.4
2009,29209,Stone County,Missouri,ML,7.4,21.3
2009,29211,Sullivan County,Missouri,LL,7.2,21.6
2009,29213,Taney County,Missouri,LM,7.2,26.3
2009,29215,Texas County,Missouri,MM,7.4,25.9
2009,29217,Vernon County,Missouri,MM,7.4,24.5
2009,29219,Warren County,Missouri,LM,7.1,22.7
2009,29221,Washington County,Missouri,MM,7.7,23.5
2009,29223,Wayne County,Missouri,ML,7.4,21.7
2009,29225,Webster County,Missouri,LM,7.2,25.6
2009,29227,Worth County,Missouri,LL,6.9,21.5
2009,29229,Wright County,Missouri,LM,6.4,25.2
2009,29510,St. Louis City,Missouri,HH,11.3,32.8
2009,30001,Beaverhead County,Montana,LL,6.7,21.4
2009,30003,Big Horn County,Montana,HH,9.4,27.4
2009,30005,Blaine County,Montana,MH,8.4,26.6
2009,30007,Broadwater County,Montana,LL,6,20.9
2009,30009,Carbon County,Montana,LM,6,23.5
2009,30011,Carter County,Montana,LL,6.1,21.5
2009,30013,Cascade County,Montana,LM,7,24.2
2009,30015,Chouteau County,Montana,LL,6.6,22.1
2009,30017,Custer County,Montana,LL,6.3,21.7
2009,30019,Daniels County,Montana,LL,6.2,21
2009,30021,Dawson County,Montana,LM,6.5,23.2
2009,30023,Deer Lodge County,Montana,LM,6.2,22.9
2009,30025,Fallon County,Montana,LL,6.1,22.1
2009,27063,Jackson County,Minnesota,LL,6,21.4
2009,27065,Kanabec County,Minnesota,LH,6.5,26.4
2009,27067,Kandiyohi County,Minnesota,LL,5.2,21.9
2009,27069,Kittson County,Minnesota,LL,6,21.8
2009,27071,Koochiching County,Minnesota,LM,7.2,23.3
2009,27073,Lac Qui Parle County,Minnesota,LL,5.9,20.9
2009,27075,Lake County,Minnesota,LL,6.1,20.6
2009,27077,Lake Of The Woods County,Minnesota,LL,6,21.1
2009,27079,Le Sueur County,Minnesota,LM,5.8,23.9
2009,27081,Lincoln County,Minnesota,LL,6,21.2
2009,27083,Lyon County,Minnesota,LM,5.9,23.8
2009,27085,Mcleod County,Minnesota,LM,5.9,25.5
2009,27087,Mahnomen County,Minnesota,LL,7.2,21.7
2009,27089,Marshall County,Minnesota,LL,6.1,21.1
2009,27091,Martin County,Minnesota,LM,5.9,23.6
2009,27093,Meeker County,Minnesota,LM,7.2,23.4
2009,27095,Mille Lacs County,Minnesota,LM,6.4,23.7
2009,27097,Morrison County,Minnesota,LH,5.8,26.4
2009,27099,Mower County,Minnesota,LM,6.4,24.3
2009,27101,Murray County,Minnesota,LL,6.2,21.1
2009,27103,Nicollet County,Minnesota,LL,6.2,22.4
2009,27105,Nobles County,Minnesota,LL,6.1,21.2
2009,27107,Norman County,Minnesota,LL,6.1,21.7
2009,27109,Olmsted County,Minnesota,LH,5.7,27.7
2009,27111,Otter Tail County,Minnesota,LH,6.3,27.6
2009,27113,Pennington County,Minnesota,LL,6.5,21.6
2009,27115,Pine County,Minnesota,LH,7,28.1
2009,27117,Pipestone County,Minnesota,LL,6.1,21
2009,27119,Polk County,Minnesota,LM,6.3,23.3
2009,27121,Pope County,Minnesota,LL,5.8,21.4
2009,27123,Ramsey County,Minnesota,LM,7.1,22.7
2009,27125,Red Lake County,Minnesota,LL,6.2,21.4
2009,27127,Redwood County,Minnesota,LM,6.4,23.9
2009,27129,Renville County,Minnesota,LM,5.7,24.9
2009,27131,Rice County,Minnesota,LL,5.8,22.1
2009,27133,Rock County,Minnesota,LL,6.1,21.4
2009,27135,Roseau County,Minnesota,LM,5.8,26.3
2009,27137,St. Louis County,Minnesota,LH,6.8,27.7
2009,27139,Scott County,Minnesota,LM,5.8,25.6
2009,27141,Sherburne County,Minnesota,LM,6.5,26
2009,27143,Sibley County,Minnesota,LH,6.2,27.9
2009,27145,Stearns County,Minnesota,LM,6.2,26.1
